name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code,
114,Japan,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,,142,30,
115,Jersey,JE,JEY,832,ISO 3166-2:JE,Europe,Northern Europe,Channel Islands,150,154,830
116,Jordan,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,,142,145,
117,Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142,143,
118,Kenya,KE,KEN,404,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
119,Kiribati,KI,KIR,296,ISO 3166-2:KI,Oceania,Micronesia,,9,57,
120,Korea (Democratic People's Republic of),KP,PRK,408,ISO 3166-2:KP,Asia,Eastern Asia,,142,30,
121,"Korea, Republic of",KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,,142,30,
122,Kuwait,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,,142,145,
123,Kyrgyzstan,KG,KGZ,417,ISO 3166-2:KG,Asia,Central Asia,,142,143,
124,Lao People's Democratic Republic,LA,LAO,418,ISO 3166-2:LA,Asia,South-eastern Asia,,142,35,
125,Latvia,LV,LVA,428,ISO 3166-2:LV,Europe,Northern Europe,,150,154,
126,Lebanon,LB,LBN,422,ISO 3166-2:LB,Asia,Western Asia,,142,145,
127,Lesotho,LS,LSO,426,ISO 3166-2:LS,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
128,Liberia,LR,LBR,430,ISO 3166-2:LR,Africa,Sub-Saharan Africa,Western Africa,2,202,11
129,Libya,LY,LBY,434,ISO 3166-2:LY,Africa,Northern Africa,,2,15,
130,Liechtenstein,LI,LIE,438,ISO 3166-2:LI,Europe,Western Europe,,150,155,
131,Lithuania,LT,LTU,440,ISO 3166-2:LT,Europe,Northern Europe,,150,154,
132,Luxembourg,LU,LUX,442,ISO 3166-2:LU,Europe,Western Europe,,150,155,
133,Macao,MO,MAC,446,ISO 3166-2:MO,Asia,Eastern Asia,,142,30,
134,Madagascar,MG,MDG,450,ISO 3166-2:MG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
135,Malawi,MW,MWI,454,ISO 3166-2:MW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
136,Malaysia,MY,MYS,458,ISO 3166-2:MY,Asia,South-eastern Asia,,142,35,
137,Maldives,MV,MDV,462,ISO 3166-2:MV,Asia,Southern Asia,,142,34,
138,Mali,ML,MLI,466,ISO 3166-2:ML,Africa,Sub-Saharan Africa,Western Africa,2,202,11
139,Malta,MT,MLT,470,ISO 3166-2:MT,Europe,Southern Europe,,150,39,
140,Marshall Islands,MH,MHL,584,ISO 3166-2:MH,Oceania,Micronesia,,9,57,
141,Martinique,MQ,MTQ,474,ISO 3166-2:MQ,Americas,Latin America and the Caribbean,Caribbean,19,419,29
142,Mauritania,MR,MRT,478,ISO 3166-2:MR,Africa,Sub-Saharan Africa,Western Africa,2,202,11
143,Mauritius,MU,MUS,480,ISO 3166-2:MU,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
144,Mayotte,YT,MYT,175,ISO 3166-2:YT,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
145,Mexico,MX,MEX,484,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,19,419,13
146,Micronesia (Federated States of),FM,FSM,583,ISO 3166-2:FM,Oceania,Micronesia,,9,57,
147,"Moldova, Republic of",MD,MDA,498,ISO 3166-2:MD,Europe,Eastern Europe,,150,151,
148,Monaco,MC,MCO,492,ISO 3166-2:MC,Europe,Western Europe,,150,155,
149,Mongolia,MN,MNG,496,ISO 3166-2:MN,Asia,Eastern Asia,,142,30,
150,Montenegro,ME,MNE,499,ISO 3166-2:ME,Europe,Southern Europe,,150,39,
151,Montserrat,MS,MSR,500,ISO 3166-2:MS,Americas,Latin America and the Caribbean,Caribbean,19,419,29
152,Morocco,MA,MAR,504,ISO 3166-2:MA,Africa,Northern Africa,,2,15,
153,Mozambique,MZ,MOZ,508,ISO 3166-2:MZ,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
154,Myanmar,MM,MMR,104,ISO 3166-2:MM,Asia,South-eastern Asia,,142,35,
155,Namibia,NA,NAM,516,ISO 3166-2:NA,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
156,Nauru,NR,NRU,520,ISO 3166-2:NR,Oceania,Micronesia,,9,57,
157,Nepal,NP,NPL,524,ISO 3166-2:NP,Asia,Southern Asia,,142,34,
158,Netherlands,NL,NLD,528,ISO 3166-2:NL,Europe,Western Europe,,150,155,
159,New Caledonia,NC,NCL,540,ISO 3166-2:NC,Oceania,Melanesia,,9,54,
160,New Zealand,NZ,NZL,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,9,53,
161,Nicaragua,NI,NIC,558,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,19,419,13
162,Niger,NE,NER,562,ISO 3166-2:NE,Africa,Sub-Saharan Africa,Western Africa,2,202,11
163,Nigeria,NG,NGA,566,ISO 3166-2:NG,Africa,Sub-Saharan Africa,Western Africa,2,202,11
164,Niue,NU,NIU,570,ISO 3166-2:NU,Oceania,Polynesia,,9,61,
165,Norfolk Island,NF,NFK,574,ISO 3166-2:NF,Oceania,Australia and New Zealand,,9,53,
166,North Macedonia,MK,MKD,807,ISO 3166-2:MK,Europe,Southern Europe,,150,39,
167,Northern Mariana Islands,MP,MNP,580,ISO 3166-2:MP,Oceania,Micronesia,,9,57,
168,Norway,NO,NOR,578,ISO 3166-2:NO,Europe,Northern Europe,,150,154,
169,Oman,OM,OMN,512,ISO 3166-2:OM,Asia,Western Asia,,142,145,
170,Pakistan,PK,PAK,586,ISO 3166-2:PK,Asia,Southern Asia,,142,34,
171,Palau,PW,PLW,585,ISO 3166-2:PW,Oceania,Micronesia,,9,57,
172,"Palestine, State of",PS,PSE,275,ISO 3166-2:PS,Asia,Western Asia,,142,145,
173,Panama,PA,PAN,591,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,19,419,13
174,Papua New Guinea,PG,PNG,598,ISO 3166-2:PG,Oceania,Melanesia,,9,54,
175,Paraguay,PY,PRY,600,ISO 3166-2:PY,Americas,Latin America and the Caribbean,South America,19,419,5
176,Peru,PE,PER,604,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19,419,5
177,Philippines,PH,PHL,608,ISO 3166-2:PH,Asia,South-eastern Asia,,142,35,
178,Pitcairn,PN,PCN,612,ISO 3166-2:PN,Oceania,Polynesia,,9,61,
179,Poland,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,,150,151,
180,Portugal,PT,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,,150,39,
181,Puerto Rico,PR,PRI,630,ISO 3166-2:PR,Americas,Latin America and the Caribbean,Caribbean,19,419,29
182,Qatar,QA,QAT,634,ISO 3166-2:QA,Asia,Western Asia,,142,145,
183,Réunion,RE,REU,638,ISO 3166-2:RE,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
184,Romania,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,,150,151,
185,Russian Federation,RU,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,,150,151,
186,Rwanda,RW,RWA,646,ISO 3166-2:RW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
187,Saint Barthélemy,BL,BLM,652,ISO 3166-2:BL,Americas,Latin America and the Caribbean,Caribbean,19,419,29
188,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,ISO 3166-2:SH,Africa,Sub-Saharan Africa,Western Africa,2,202,11
189,Saint Kitts and Nevis,KN,KNA,659,ISO 3166-2:KN,Americas,Latin America and the Caribbean,Caribbean,19,419,29
190,Saint Lucia,LC,LCA,662,ISO 3166-2:LC,Americas,Latin America and the Caribbean,Caribbean,19,419,29
191,Saint Martin (French part),MF,MAF,663,ISO 3166-2:MF,Americas,Latin America and the Caribbean,Caribbean,19,419,29
192,Saint Pierre and Miquelon,PM,SPM,666,ISO 3166-2:PM,Americas,Northern America,,19,21,
193,Saint Vincent and the Grenadines,VC,VCT,670,ISO 3166-2:VC,Americas,Latin America and the Caribbean,Caribbean,19,419,29
194,Samoa,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,,9,61,
195,San Marino,SM,SMR,674,ISO 3166-2:SM,Europe,Southern Europe,,150,39,
196,Sao Tome and Principe,ST,STP,678,ISO 3166-2:ST,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
197,Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,,142,145,
198,Senegal,SN,SEN,686,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,2,202,11
199,Serbia,RS,SRB,688,ISO 3166-2:RS,Europe,Southern Europe,,150,39,
200,Seychelles,SC,SYC,690,ISO 3166-2:SC,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
201,Sierra Leone,SL,SLE,694,ISO 3166-2:SL,Africa,Sub-Saharan Africa,Western Africa,2,202,11
202,Singapore,SG,SGP,702,ISO 3166-2:SG,Asia,South-eastern Asia,,142,35,
203,Sint Maarten (Dutch part),SX,SXM,534,ISO 3166-2:SX,Americas,Latin America and the Caribbean,Caribbean,19,419,29
204,Slovakia,SK,SVK,703,ISO 3166-2:SK,Europe,Eastern Europe,,150,151,
205,Slovenia,SI,SVN,705,ISO 3166-2:SI,Europe,Southern Europe,,150,39,
206,Solomon Islands,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,,9,54,
207,Somalia,SO,SOM,706,ISO 3166-2:SO,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
208,South Africa,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
209,South Georgia and the South Sandwich Islands,GS,SGS,239,ISO 3166-2:GS,Americas,Latin America and the Caribbean,South America,19,419,5
210,South Sudan,SS,SSD,728,ISO 3166-2:SS,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
211,Spain,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,,150,39,
212,Sri Lanka,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142,34,
213,Sudan,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,,2,15,
214,Suriname,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19,419,5
215,Svalbard and Jan Mayen,SJ,SJM,744,ISO 3166-2:SJ,Europe,Northern Europe,,150,154,
216,Sweden,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150,154,
217,Switzerland,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,,150,155,
218,Syrian Arab Republic,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,,142,145,
219,"Taiwan, Province of China",TW,TWN,158,ISO 3166-2:TW,Asia,Eastern Asia,,142,30,
220,Tajikistan,TJ,TJK,762,ISO 3166-2:TJ,Asia,Central Asia,,142,143,
221,"Tanzania, United Republic of",TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
222,Thailand,TH,THA,764,ISO 3166-2:TH,Asia,South-eastern Asia,,142,35,
223,Timor-Leste,TL,TLS,626,ISO 3166-2:TL,Asia,South-eastern Asia,,142,35,
224,Togo,TG,TGO,768,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,2,202,11
225,Tokelau,TK,TKL,772,ISO 3166-2:TK,Oceania,Polynesia,,9,61,
226,Tonga,TO,TON,776,ISO 3166-2:TO,Oceania,Polynesia,,9,61,
227,Trinidad and Tobago,TT,TTO,780,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,19,419,29
228,Tunisia,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2,15,
229,Turkey,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142,145,
230,Turkmenistan,TM,TKM,795,ISO 3166-2:TM,Asia,Central Asia,,142,143,
231,Turks and Caicos Islands,TC,TCA,796,ISO 3166-2:TC,Americas,Latin America and the Caribbean,Caribbean,19,419,29
232,Tuvalu,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9,61,
233,Uganda,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
234,Ukraine,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150,151,
235,United Arab Emirates,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142,145,
236,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,,150,154,
237,United States of America,US,USA,840,ISO 3166-2:US,Americas,Northern America,,19,21,
238,United States Minor Outlying Islands,UM,UMI,581,ISO 3166-2:UM,Oceania,Micronesia,,9,57,
239,Uruguay,UY,URY,858,ISO 3166-2:UY,Americas,Latin America and the Caribbean,South America,19,419,5
240,Uzbekistan,UZ,UZB,860,ISO 3166-2:UZ,Asia,Central Asia,,142,143,
241,Vanuatu,VU,VUT,548,ISO 3166-2:VU,Oceania,Melanesia,,9,54,
242,Venezuela (Bolivarian Republic of),VE,VEN,862,ISO 3166-2:VE,Americas,Latin America and the Caribbean,South America,19,419,5
243,Viet Nam,VN,VNM,704,ISO 3166-2:VN,Asia,South-eastern Asia,,142,35,
244,Virgin Islands (British),VG,VGB,92,ISO 3166-2:VG,Americas,Latin America and the Caribbean,Caribbean,19,419,29
245,Virgin Islands (U.S.),VI,VIR,850,ISO 3166-2:VI,Americas,Latin America and the Caribbean,Caribbean,19,419,29
246,Wallis and Futuna,WF,WLF,876,ISO 3166-2:WF,Oceania,Polynesia,,9,61,
247,Western Sahara,EH,ESH,732,ISO 3166-2:EH,Africa,Northern Africa,,2,15,
248,Yemen,YE,YEM,887,ISO 3166-2:YE,Asia,Western Asia,,142,145,
249,Zambia,ZM,ZMB,894,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
250,Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
